widgets.show-more-information-of-ticket,Show more information of ticket
widgets.url,URL
widgets.facebook-profile,Facebook Profile
widgets.upgrade,upgrade
widgets.user-not-found,User not found.
widgets.add-rule,Add Rule
widgets.link-your-payPal,Link your PayPal
widgets.signup,SignUp
widgets.Twitter,Twitter
widgets.retweet-the-tweet,Retweet the tweet
widgets.verified-caller-ids-tooltip,A verified phone number is one that you can use as your Caller ID when making outbound calls with Twilio. Agile will use this number as the Caller ID. Incoming calls on this number will NOT come to Agile.
widgets.email-engagement,Email Engagement
widgets.enable-sip-legacy-mode,Enable SIP Legacy Mode
widgets.click-to-see-more-posts,Click to see more posts
widgets.no-tickets,No tickets
widgets.bria-download-desc,1) Agile needs an executable on your Windows PC to communicate with Bria. You can download it
widgets.department,Department
widgets.show-rule,Show Rule
widgets.created-at,Created At
widgets.Xero-widget-saved-successfully,Xero widget saved successfully.
widgets.freshbooks-profile-desc,Create and manage customer invoices and track payments with Freshbooks.
widgets.education,Education
widgets.phone-number,Phone Number
widgets.verified-caller-ids,Verified Caller IDs
widgets.toggle-dropdown,Toggle Dropdown
widgets.following,Following
widgets.please-select-twilio-number,Please select either Twilio number or Verified Caller ID.
widgets.add-customer,Add Customer
widgets.link-your-quickbooks,Link Your Quickbooks
widgets.mini-logo-url,Mini logo URL
widgets.QuickBooks,QuickBooks
widgets.view-photo,view photo
widgets.Sip-delete-message,Are you sure to delete Sip
widgets.to-add-more-widgets,to add more widgets.
widgets.shopify-id-desc-1,Shopify id for each contact is stored in a text custom field. Select the custom field to be used.
widgets.enter-search-details,Enter search details
widgets.delete-call-script-rule,Delete Call Script Rule
widgets.redirect-twimlet-url-tooltip,This Twimlet URL will be called when you are not available. Twimlets allow you to setup Forwarding&#44; Voicemail etc.
widgets.QuickBooks widgets not saved,QuickBooks widgets not saved
widgets.Help Scout-widget-saved-successfully,Help Scout widget saved successfully
widgets.how-to-get-this,How to get this?
widgets.IM-type,IM type
widgets.department-name,Department Name
widgets.subscription-details,Subscription Details
widgets.invalid-credentials,Invalid credentials. Please revoke the widget.
widgets.Stripe,Stripe
widgets.add-custom-widget,Add custom widget
widgets.detailed-message,Detailed Message
widgets.enter-your-userVoice-details,Enter your UserVoice details
widgets.html,HTML
widgets.Facebook-widget-saved-successfully,Facebook widget saved successfully.
widgets.Towerdata-widget-saved-successfully,Towerdata widget saved successfully.
widgets.Zendesk-delete-message,Are you sure to delete Zendesk
widgets.call-script-rules-desc,The Call Script widget shows you a script when calling customers. You can have multiple call scripts for various types of customers. The script is shown when the Rule defined for it matches the contact currently opened. The rules are evaluated from top to bottom.
widgets.please-wait,Please wait...
widgets.combat-exit-desc,Combat exit intent with Agile CRM's smart pop-ups. Offer discount coupons and show visitors related products.
widgets.edit-custom-widget-details,Edit custom widget details
widgets.reason,Reason
widgets.Xero,Xero
widgets.to-enterprise-plan,to Enterprise plan
widgets.receipt,Receipt
widgets.no-items-available,No Items available. Add an item in your account to generate invoice.
widgets.outgoing,Outgoing
widgets.auth-token-validation,Auth Token length should be 32.
widgets.followers,Followers
widgets.sip-desc,Make and receive calls from your contacts using any SIP account.
widgets.server-sip-proxy-title,e.g. computer.network&#44; proxy.domain.com
widgets.social,Social
widgets.tweet,Tweet
widgets.sip-number,SIP Number (or User Number)
widgets.Zendesk,Zendesk
widgets.what-are-call-script-rules,What are Call Script Rules?
widgets.person-does-not-share-his-her-tweets,This person does not share his/her tweets
widgets.tag-note-desc,Important: We have made some changes to Tag management. Tag name should start with an alphabet and cannot contain special characters other than underscore and space. Please go through your tags below and rename them accordingly.
widgets.towerdata-helps-desc,Towerdata helps you learn more about your customers&#44; provides data (age&#44; gender&#44; marital status&#44; income&#44; etc.&#44;) on US consumer email addresses.To access&#44;
widgets.linked-shopify-account,Linked Shopify account
widgets.add-twitter-image-to-contact,Add Twitter image to contact
widgets.call-unanswered,Call unanswered
widgets.FreshBooks-delete-message,Are you sure to delete FreshBooks
widgets.Sip-widget-saved-successfully,Sip widget saved successfully
widgets.bria-desc-4,You should be able to now make and receive calls using Bria.
widgets.bria-desc-3,3) Open Bria executable and follow the steps.
widgets.bria-desc-2,2) Save the widget by clicking on the save button below.
widgets.purchase-order-no,Purchase Order No
widgets.view-more,view more
widgets.call-connected,Call connected
widgets.no-active-subscription,No active subscription
widgets.run-a-campaign,Run a Campaign
widgets.Shopify,Shopify
widgets.household-income,Household Income
widgets.revoke-access,Revoke Access
widgets.total-spent,Total spent
widgets.google-plus-profile,Google+ Profile
widgets.line-total,Line Total
widgets.create-a-popup,Create a Popup
widgets.quickbooks-profile-desc,See the contact's subscriptions history and payments from your quickbooks account.
widgets.server-sip-proxy,Server (SIP Proxy or Virtual PBX)
widgets.please-follow-these-steps,Please follow these steps
widgets.update-ticket-in-zendesk,Update ticket in zendesk
widgets.please-reconfigure-your-twitter-widget,Please reconfigure your Twitter widget
widgets.comment,Comment
widgets.what-is-this,What is this?
widgets.show-profile,Show Profile
widgets.incoming,Incoming
widgets.current-custom-field,Current custom field
widgets.link-your-facebook,Link Your Facebook
widgets.interval,Interval
widgets.no-invoices,No invoices
widgets.asignee-type,Asignee Type
widgets.subject,Subject
widgets.executable,executable
widgets.generate-invoice-desc,Generate invoice and send an email for this item
widgets.credits,Credits
widgets.ClickDesk,ClickDesk
widgets.select-a-twilio-number,Select a Twilio number
widgets.ClickDesk-widget-saved-successfully,ClickDesk widget saved successfully
widgets.Twilio-delete-message,Are you sure to delete Twilio
widgets.initiated-chat-type,Initiated Chat Type
widgets.add-client,Add client
widgets.link-your-shopify-account,Link your shopify account
widgets.documentation-for-js-api-placeholder,Paste your HTML source of widget. It may contain embedded script that make use of Agile widgets API
widgets.clickdesk-desc,Convert chat sessions with potential customers into contacts in Agile along with the conversation.
widgets.twilio-desc,This widget is now deprecated and a new improved Twilio widget is available.
widgets.please-try-agian,Please Try agian.
widgets.chats,Chats
widgets.reconfigure-your-payPal-desc,Reconfigure your PayPal business account to view your PayPal invoices in Agile.
widgets.telephony,Telephony
widgets.no-comments,No Comments
widgets.create-new-text-custom-field,Or&#44; you can create a new text custom field.
widgets.zendesk-profile-desc,View and respond to support tickets from contact using your Zendesk account.
widgets.widget-name,Widget name
widgets.sorry-we-could-not-find-any-call-data,Sorry&#44; we could not find any call data
widgets.view-on-uservoice,View on Uservoice
widgets.access,Access
widgets.you-do-not-have-any-call-script-rules-currently,You do not have any call script rules currently.
widgets.tax-amount,Tax Amount
widgets.click-to-see-more-chats,Click to see more chats
widgets.view-video,view video
widgets.paypal-desc,Configure your PayPal business account to view your PayPal invoices in Agile.
widgets.HelpScout,HelpScout
widgets.item,Item
widgets.GooglePlus,GooglePlus
widgets.bria,Bria
widgets.no-invoices-exist-for-this-contact,No invoices exist for this contact
widgets.full-friendly-display-title,e.g. John Doe&#44; ACME Inc
widgets.follows,Follows
widgets.send-automated-emails-desc,Send automated emails reminding your customers to finish their purchases. Send personalized promotional offers.
widgets.tax2,Tax2
widgets.tax1,Tax1
widgets.HelpScout-delete-message,Are you sure to delete Help Scout
widgets.call-script-rules,Call Script Rules
widgets.started-at,Started At
widgets.show,Show
widgets.no-phone-number-associated,There is no phone number associated.
widgets.add-call-script-rule,Add Call Script Rule
widgets.enter-your-widget-details,Enter your __widget__ details
widgets.Googleplus-widget-saved-successfully,GooglePlus widget saved successfully.
widgets.home-owner-status,Home Owner Status
widgets.age,Age
widgets.none,None
widgets.Twilio,Twilio
widgets.show-chat-transcript,Show chat transcript
widgets.record-calls,Record Calls
widgets.twilioio-desc,Make and receive calls from your contacts using your Twilio account.
widgets.occupation,Occupation
widgets.call-script,Call Script
widgets.link-your-xero,Link Your Xero
widgets.logo-url,Logo URL
widgets.status,Status
widgets.assign-to,Assign to
widgets.closed-by,Closed By
widgets.sip-noty,SIP: You are now registered to make and receive calls successfully.
widgets.stripe-profile-desc,See the contact's subscriptions history and payments from your Stripe account.
widgets.here,here.
widgets.visitor-name,Visitor Name
widgets.stripe-each-contact-desc,Stripe id for each contact is stored in a text custom field. You have no custom fields defined. Please
widgets.QuickBooks Widget saved successfully,QuickBooks widget saved successfully.
widgets.Shopify-widget-saved-successfully,Shopify widget saved successfully.
widgets.merchant-id,Merchant ID
widgets.visitor-email,Visitor Email
widgets.no-transactions-found,No transactions found
widgets.public-key,Public Key
widgets.no-details-available,No Details available
widgets.twilio-numbers,Twilio Numbers
widgets.quickbooks-desc,Run your whole business better with QuickBooks wherever you are. Automate your invoicing&#44; billing and reporting and simplify your business for life!
widgets.enter-your-api-key,Enter your API key
widgets.domain-name,Domain Name
widgets.interests,Interests
widgets.add-for-all-users,Add for all users
widgets.revoke-access-to-the-previous-account,Revoke access to the previous account.
widgets.chat-type,Chat Type
widgets.no-customer-found,No customer found.
widgets.twimlet-url,Twimlet Url
widgets.Stripe-widget-saved-successfully,Stripe widget saved successfully.
widgets.enter-custom-widget-details,Enter custom widget details
widgets.from,From
widgets.shopify-desc,Shopify is a powerful ecommerce solution that includes everything you need to create an online store.
widgets.validating,Validating...
widgets.mailbox,Mailbox
widgets.help-scout-desc,Help Scout is a help desk for teams that insist on a delightful customer experience without exposing to ticket numbers&#44; portals or robotic emails.
widgets.Twitter-delete-message,Are you sure to delete Twitter
widgets.callscript-desc,Shows you the script for a call based on your preset rules.
widgets.order,Order
widgets.engage-customers,Engage Customers
widgets.uninstall,Uninstall
widgets.updated-at,Updated At
widgets.twitter-profile-desc,Engage with contacts in real time based on what they tweet.
widgets.read,Read
widgets.requires-regular-or-pro-plan,Requires Regular or Pro plan
widgets.blocked,Blocked
widgets.braintree-note-desc,Note: Braintree ID stored as custom text field can also be used to fetch data.
widgets.towerdata-desc,Towerdata makes it incredibly easy for you to personalize content for your customers.
widgets.link-your-twitter,Link Your Twitter
widgets.marital-status,Marital status
widgets.sip-number-title,e.g. 555123456 (or John.Doe)
widgets.documentation-for-js-api,Documentation for widget JS API.
widgets.FreshBooks,FreshBooks
widgets.GooglePlus-delete-message,Are you sure to delete GooglePlus
widgets.chat-length,Chat Length
widgets.Twilio-widget-saved-successfully,Twilio widget saved successfully
widgets.xero-desc,Xero is an online accounting software for small business - Explore invoicing&#44; reconciliation anytime&#44; anywhere.
widgets.skype-download-desc,1) Agile needs an executable on your Windows PC to communicate with Skype. You can download it
widgets.conversations,Conversations
widgets.compose-a-new-tweet,Compose a new Tweet
widgets.create-one,create one
widgets.duration,Duration
widgets.no-order-found,No Order found
widgets.has-not-tweeted-yet,hasn't tweeted yet
widgets.bria-tooltip,Download executable and run it in your system to establish a connection between your Bria client and Agile CRM. Please note that you should already be logged in with selected Bria client before running this executable file.
widgets.show-less,Show Less..
widgets.click-to-see-more-persons,Click to see more persons
widgets.only-confirmed-followers-desc,Only confirmed followers have access to
widgets.link-your-googleplus,Link Your Google+
widgets.order-details,Order Details
widgets.channel,Channel
widgets.custom-widget-desc,You can now develop your own custom widget in javascript or any backend server language.
widgets.full-friendly-display-name,Full 'Friendly' Display Name
form-builder.forms-created-using-the,Forms created using the
form-builder.you-do-not-have-any-forms-currently,You do not have any Forms currently.
form-builder.what-are-forms,What are Forms?
form-builder.last-modified,Last Modified
form-builder.form-builder-desc,can be placed on your website or app. These Forms are readily linked to your Agile account. When a visitor fills the form&#44; a Contact is created and subsequent web activity is logged automatically.
form-builder.create-and-place-the-form-desc,Create and place the form on a website or landing page. Whenever a visitor fills the form&#44; a contact is created automatically.
form-builder.form-title,Form Title
form-builder.forms-desc,Forms created using the Form Builder can be placed on your website or app. These Forms are readily linked to your Agile account. When a visitor fills the form&#44; a Contact is created and subsequent web activity is logged automatically.
form-builder.you-do-not-have-any-forms-saved,You do not have any Forms saved.
form-builder.forms-list,Forms List
form-builder.forms,Forms
form-builder.add-form,Add Form
plan-and-upgrade.enter-your-card-number,Enter Your Card Number
plan-and-upgrade.last-purchased-date,Last Purchased Date
plan-and-upgrade.email-credits-tooltip,Email credits will be utilized once your purchased emails quota has completed. Unused email credits may be used at any time.
plan-and-upgrade.remaining-credit,Remaining Credit
plan-and-upgrade.emails-have-been-purchased-successfully,Emails have been purchased successfully.
plan-and-upgrade.total-cost,Total Cost
plan-and-upgrade.you-can-save-bi-yearly,You can save $__bi_yearly_discount__ by upgrading to 2 year plan.
plan-and-upgrade.for-users-number,For Users
plan-and-upgrade.customer,Customer
plan-and-upgrade.purchased-emails,Purchased Emails
plan-and-upgrade.last-purchased-emails,Last Purchased Emails
plan-and-upgrade.selected-plan,Selected Plan
plan-and-upgrade.mark-valles-desc,Sales Acceleration Expert - Infusion-4
plan-and-upgrade.secure-payment,Secure Payment
plan-and-upgrade.quantity,Quantity
plan-and-upgrade.choose,Choose
plan-and-upgrade.no-invoices-found,No invoices found
plan-and-upgrade.expiration,Expiration
plan-and-upgrade.paul-singh,Paul Singh
plan-and-upgrade.number-of-emails,Number of Emails
plan-and-upgrade.ron-kaplan,Ron Kaplan
plan-and-upgrade.monthly,Monthly
plan-and-upgrade.yearly-20-percent-off,Yearly (20% off)
plan-and-upgrade.yearly-40-percent-off,Yearly (40% off)
plan-and-upgrade.contact-us-if-you-need-more-users,Contact us if you need more users
plan-and-upgrade.discount,Discount
plan-and-upgrade.you-are-currently-on-plan-name,You are currently on __plan_type__ plan with __quantity__ __user__ 
plan-and-upgrade.per-month,per month
plan-and-upgrade.proceeding,Proceeding...
plan-and-upgrade.ron-kaplan-desc,Sales and Business Development - Espresso Logic
plan-and-upgrade.by-upgrading-to-2-year-plan,by upgrading to 2 year plan.
plan-and-upgrade.card-number,Card Number
plan-and-upgrade.after-the-7day-trial,after the 7day trial.
plan-and-upgrade.one-time-free,One Time FREE
plan-and-upgrade.you-are-currently-on,You are currently on
plan-and-upgrade.thank-you-for-your-last-payment-of,Thank you for your last payment of __amount__ on __date__.
plan-and-upgrade.detailed-information,Detailed Information
plan-and-upgrade.by-upgrading-to-yearly-or-save,by upgrading to yearly or save
plan-and-upgrade.emails-remaining,Emails Remaining
plan-and-upgrade.plans,Plans
plan-and-upgrade.plan-type,Plan Type
plan-and-upgrade.you-do-not-have-any-invoices-yet,You do not have any invoices yet.
plan-and-upgrade.coupon-code,Coupon Code
plan-and-upgrade.expiry-year,Expiry Year
plan-and-upgrade.change-plan,Change Plan
plan-and-upgrade.you-can-save,You can save
plan-and-upgrade.credit-balance,Credit Balance
plan-and-upgrade.only-for-credit-card,(Only for Credit Card)
plan-and-upgrade.enterprise-content,Best choice for businesses trying to scale&#44; with process-centric sales & marketing automation.
plan-and-upgrade.expiry,Expiry
plan-and-upgrade.regular-content,Popular option for growing businesses looking for sales & marketing automation.
plan-and-upgrade.your-plan-has-been-updated-successfully,Your plan has been updated successfully
plan-and-upgrade.pay-now,Pay Now
plan-and-upgrade.selected-plan-desc,Please note that the account will be charged for the selected plan
plan-and-upgrade.you-are-currently-on-free-plan,You are currently on FREE plan
plan-and-upgrade.credit-balance-desc,Your credit balance will be utilized in next billing cycle.
plan-and-upgrade.paul-singh-desc,CEO&#44; Espresso Logic (Venture Backed)
plan-and-upgrade.card-security-code,Card Security Code
plan-and-upgrade.cvc,CVC
plan-and-upgrade.back,Back
plan-and-upgrade.co-founder-iko-system,Co-founder - IKO System
plan-and-upgrade.nicolas-woirhaye,Nicolas Woirhaye
plan-and-upgrade.update-card,Update Card
plan-and-upgrade.upgrade-cap,UPGRADE
plan-and-upgrade.free-emails,Free Emails
plan-and-upgrade.proceed-to-pay,Proceed to Pay
plan-and-upgrade.emails-to-be-purchased,Emails to be purchased
plan-and-upgrade.mark-valles-desc-1,Brilliant! I literally made 3 clicks and I was able to connect and immediately place calls&#44; get actionable social media information&#44; and view my emails in a stunningly nice way.
plan-and-upgrade.ron-kaplan-desc-1,Agile CRM is an exciting and powerful system. The capability to create complex workflows is immensely useful and easy - simply a matter of drag and drop.
plan-and-upgrade.users,users
plan-and-upgrade.gateway,Gateway
plan-and-upgrade.invoice,Invoice
plan-and-upgrade.plan-and-upgrade,Plan and Upgrade
plan-and-upgrade.gary-tramer-desc-1,Agile CRM is the coolest&#44; easiest and by far the most productive CRM I've ever used. Within 20 minutes we had customized the CRM and sent out a complex outbound email campaign. We're already converting our leads. Insane!
plan-and-upgrade.cancel-your-trial,Cancel your Trial
plan-and-upgrade.starter-content,Ideal for startups with lean sales teams for sales tracking & basic marketing automation.
plan-and-upgrade.next-renewal,Next Renewal
plan-and-upgrade.amount,Amount
plan-and-upgrade.more,More
plan-and-upgrade.email-credits,Email Credits
plan-and-upgrade.card,Card
plan-and-upgrade.processing,Processing...
plan-and-upgrade.number-of-users,Number of Users
plan-and-upgrade.credit,Credit
plan-and-upgrade.invoices,Invoices
plan-and-upgrade.total-amount,Total Amount
plan-and-upgrade.confirm-your-plan,Confirm your plan
plan-and-upgrade.cancel-subscription,Cancel Subscription
plan-and-upgrade.select,select
plan-and-upgrade.enterprise,Enterprise
plan-and-upgrade.paul-singh-desc-1,For a startup that relies a lot on on-line business&#44; Agile CRM has been an invaluable team to our sales team as it integrates many capabilities out-of-the-box.
plan-and-upgrade.emails,emails
plan-and-upgrade.charged,charged
plan-and-upgrade.invoice-details,Invoice Details
plan-and-upgrade.last-billed-date,Last Billed Date
plan-and-upgrade.one-time-free-emails,One Time Free Emails
plan-and-upgrade.expiry-month,Expiry Month
plan-and-upgrade.all-transactions-are-secure-and-encrypted,All transactions are secure and encrypted&#44; and we never store your credit card information
plan-and-upgrade.1000-emails,1000 emails
plan-and-upgrade.bill-date,Bill Date
plan-and-upgrade.current-plan,Current Plan
plan-and-upgrade.cancel-account,Cancel Account
plan-and-upgrade.credit-card,Credit Card
plan-and-upgrade.purchase,Purchase
plan-and-upgrade.current-plan-description,Your current plan provides 5000 emails (branded).
plan-and-upgrade.billing-cycle,Billing Cycle
plan-and-upgrade.enter-promo-code,Enter Promo Code
plan-and-upgrade.nicolas-woirhaye-desc,I've seen and used dozens of CRMs. This one may change the market upside down. Absolutely great&#44; easy-to-use and powerful.
plan-and-upgrade.coupon,coupon
plan-and-upgrade.gary-tramer-desc,Head of Strategy - WebReception
plan-and-upgrade.invoice-cap,INVOICE
plan-and-upgrade.next-billing-date,Next Billing Date
plan-and-upgrade.plan-with,plan with
plan-and-upgrade.regular,Regular
plan-and-upgrade.paypal,Paypal
plan-and-upgrade.gary-tramer,Gary Tramer
plan-and-upgrade.mark-valles,Mark Valles
plan-and-upgrade.print,Print
plan-and-upgrade.months,Months
plan-and-upgrade.confirm-your-emails,Confirm your emails
plan-and-upgrade.starter,Starter
plan-and-upgrade.change-emails,Change Emails
plan-and-upgrade.last-purchased-amount,Last Purchased Amount
plan-and-upgrade.2-years-40-percent-off,2 Years  (40% off)
plan-and-upgrade.pro,Pro
plan-and-upgrade.charge-per-1000-emails,Charge per 1000 Emails
plan-and-upgrade.user,user
plan-and-upgrade.start-trial,Start Trial
countries.VU,Vanuatu
countries.VN,Viet Nam
countries.EC,Ecuador
countries.VI,Virgin Islands&#44; U.S.
countries.DZ,Algeria
countries.VG,Virgin Islands&#44; British
countries.VE,Venezuela
countries.DM,Dominica
countries.DO,Dominican Republic
countries.VC,Saint Vincent and the Grenadines
countries.VA,Holy See (Vatican City State)
countries.DE,Germany
countries.UZ,Uzbekistan
countries.UY,Uruguay
countries.DK,Denmark
countries.DJ,Djibouti
countries.US,United States
countries.UM,United States Minor Outlying Islands
countries.UG,Uganda
countries.UA,Ukraine
countries.ET,Ethiopia
countries.ES,Spain
countries.ER,Eritrea
countries.EH,Western Sahara
countries.EG,Egypt
countries.TZ,Tanzania&#44; United Republic of
countries.EE,Estonia
countries.TT,Trinidad and Tobago
countries.TW,Taiwan
countries.TV,Tuvalu
countries.GD,Grenada
countries.GE,Georgia
countries.GF,French Guiana
countries.GA,Gabon
countries.GB,United Kingdom
countries.XK,Kosovo
countries.FR,France
countries.FO,Faroe Islands
countries.FK,Falkland Islands (Malvinas)
countries.FJ,Fiji
countries.FM,Micronesia&#44; Federated States of
countries.FI,Finland
countries.WS,Samoa
countries.GY,Guyana
countries.GW,Guinea-Bissau
countries.GU,Guam
countries.GT,Guatemala
countries.GS,South Georgia and the South Sandwich Islands
countries.GR,Greece
countries.GQ,Equatorial Guinea
countries.WF,Wallis and Futuna
countries.GP,Guadeloupe
countries.GN,Guinea
countries.GM,Gambia
countries.GL,Greenland
countries.GI,Gibraltar
countries.GH,Ghana
countries.GG,Guernsey
countries.RE,Reunion
countries.RO,Romania
countries.AT,Austria
countries.AS,American Samoa
countries.AR,Argentina
countries.AQ,Antarctica
countries.AX,Åland Islands
countries.AW,Aruba
countries.QA,Qatar
countries.AU,Australia
countries.AZ,Azerbaijan
countries.BA,Bosnia and Herzegovina
countries.MF,Saint Martin (French part)
countries.BL,Saint Barthélemy
countries.SX,Sint Maarten (Dutch part)
countries.SS,South Sudan
countries.PT,Portugal
countries.AD,Andorra
countries.PW,Palau
countries.AG,Antigua and Barbuda
countries.AE,United Arab Emirates
countries.PR,Puerto Rico
countries.AF,Afghanistan
countries.PS,Palestinian Territory&#44; Occupied
countries.AL,Albania
countries.AI,Anguilla
countries.AO,Angola
countries.PY,Paraguay
countries.AM,Armenia
countries.AN,Netherlands Antilles
countries.TG,Togo
countries.BW,Botswana
countries.TF,French Southern Territories
countries.BV,Bouvet Island
countries.BY,Belarus
countries.TD,Chad
countries.TK,Tokelau
countries.BS,Bahamas
countries.TJ,Tajikistan
countries.BR,Brazil
countries.TH,Thailand
countries.BT,Bhutan
countries.TO,Tonga
countries.TN,Tunisia
countries.TM,Turkmenistan
countries.TL,Timor-Leste
countries.CA,Canada
countries.CS,Serbia and Montenegro
countries.TR,Turkey
countries.BZ,Belize
countries.BF,Burkina Faso
countries.SV,El Salvador
countries.BG,Bulgaria
countries.BH,Bahrain
countries.ST,Sao Tome and Principe
countries.BI,Burundi
countries.SY,Syrian Arab Republic
countries.BB,Barbados
countries.SZ,Swaziland
countries.BD,Bangladesh
countries.BE,Belgium
countries.BN,Brunei Darussalam
countries.BO,Bolivia
countries.BQ,Bonaire&#44; Sint Eustatius and Saba
countries.BJ,Benin
