Key,en,,es
form-builder.form-builder-desc,can be placed on your website or app. These Forms are readily linked to your Agile account. When a visitor fills the form&#44; a Contact is created and subsequent web activity is logged automatically.,,Puede colocarse en tu sitio web o en tu app. Estos formularios pueden vincularse con tu cuenta Agile. Cuando un visitante llena el formulario&#44; se crea un Contacto y la actividad web subsecuente se registra de manera automática.
other.email-template-has-an-attached-document,This email template has an attached document. However&#44; email attachments are not supported for bulk emails currently and the attachment is ignored. You may add it as a link in the email instead.,,Esta plantilla de correo electrónico tiene un documento adjunto. Sin embargo&#44; los archivos adjuntos de email no son compatibles con los emails masivos actualmente y  el archivo adjunto será ignorado. Puede añadirlo como un enlace en el correo electrónico en su lugar.
campaigns.trigger-shopify-webhook,You need to setup Webhooks in your Shopify account for this. In your stores Admin panel&#44; go to Settings&#44; Notifications&#44; Webhooks&#44; and create a webhook for the desired event with the below URL.,,Necesitas configurar WebHooks en tu cuenta Shopify para esto. En el panel de administración de tus tiendas&#44; ve a Configuración&#44; Notificaciones&#44; WebHooks&#44; y crea un web hook para el evento deseado con la URL a continuación.
contacts-view.filters-desc,Filters are used to sort contacts with a specific criteria to find patterns. You can save your preferred filters and also have daily&#44; weekly or monthly reports sent to you based on the filter,,Los filtros se utilizan para ordenar los contactos con un criterio específico para encontrar patrones. Puedes guardar tus filtros preferidos y también obtener informes diarios&#44; semanales o mensuales enviados a tu email de acuerdo al filtro
campaigns.workflow-automation-desc-1,Workflow is a smart sales & marketing automation process to send your contacts the relevant information at just the right time. Leverage on it to automate most of your follow-up activities.,,Un Flujo de trabajo es un proceso de automatización de ventas y marketing inteligente para enviar a tus contactos la información relevante en el momento justo. Apóyate en él para automatizar la mayor parte de tus actividades de seguimiento.
campaigns.workflow-automation-desc-2,eg: You can send an email to all contacts who have signed up on your website. Then&#44; based on their behaviour in the control panel&#44; you can nurture them with targeted messages periodically.,,por ejemplo: puedes enviar un correo electrónico a todos los contactos que se han inscrito en tu sitio web. A continuación&#44; en función de su comportamiento en el panel de control&#44; puedes alimentarlos con mensajes dirigidos periódicamente.
contacts-view.contact-filter-popover-content,Use filters to sort contacts with a specific criteria to find patterns. You can save your preferred filters and also have daily&#44; weekly or monthly reports sent to you based on the filter.,,Utiliza filtros para ordenar los contactos con un criterio específico para encontrar patrones. Puedes guardar tus filtros preferidos y obtener informes diarios&#44; semanales o mensuales enviados a tu email&#44;  de acuerdo al filtro.
web-rules.web-rules-desc-2,For example&#44; when visitors are about to leave your website&#44; show them a sign-up popup. When contacts in Agile visit a specific product page&#44; send them an email asking if they need a demo.,,Por ejemplo&#44; cuando los visitantes están a punto de salir de tu sitio web&#44; muéstrales un popup de registro. Cuando los contactos en Agile visitan una página específica del producto&#44; envía un correo electrónico preguntando si necesitan una demo.
admin-settings-api-analytics.ip-filters-help-1,To disable tracking on a particular IP address&#44; add as eg: 192.168.1.1 and also you can specify range of IP addresses using wildcard character * as 192.168.1.* | 192.168.*.* | 192.*.*.*,,Para desactivar el seguimiento de una determinada dirección IP&#44; agregar como ejemplo: 192.168.1.1 y también puedes especificar un rango de direcciones IP utilizando el caracter comodín * como 192.168.1.* |192.168. *. * |192. *. *. *
campaigns.as-forwarding-email-at-your-email-server,as forwarding email at your email server. When there is a new email to this address&#44; the From address will be added to your Contacts and to the Campaign (in case it is a new Contact).,,como el reenvío de correo en el servidor de email. Cuando hay un nuevo email en esta dirección&#44; la dirección del remitente se añadirá a tu lista de contactos y a la Campaña (en caso de que se trate de un nuevo contacto).
web-rules.define-web-rules-and-engage-your-website,Define web rules and engage your website visitors with smart popups&#44; or perform automatic actions when contacts do (or don't do) something in your application or website. Checkout the,,Definereglas web e incorpora a los visitantes de tu sitio web con pop-ups inteligentes&#44; o lleva a cabo acciones automáticas cuando los contactos hacen (o no) algo en tu aplicación o sitio web. Revisar la
widgets.twilio-tooltip,Log into your Twilio Account. On the Dashboard&#44; there you will find your Account SID and Auth Token. Copy those values and paste them into the Account SID and Auth Token fields.,,Inicia sesión en tu cuenta Twilio. En el Dashboard encontrarás tu Account SID y tu Token de autorización. Copia dichos valores y pégalos en los campos correspondientes.
plan-and-upgrade.mark-valles-desc-1,Brilliant! I literally made 3 clicks and I was able to connect and immediately place calls&#44; get actionable social media information&#44; and view my emails in a stunningly nice way.,,
admin-settings-stats.this-can-happen-for-various-reasons,This can happen for various reasons including incorrect number&#44; improper number format&#44; queue overflows or  account suspensions. Twilio does not charge you for failed messages.,,Esto puede ocurrir por varias razones incluyendo el número incorrecto&#44; formato de número incorrecto&#44; desborde de colas o suspensiones de cuentas. Twilio no cobra por mensajes fallidos.
tickets.ticket-groups-desc-1,Every group will generate a unique Forwarding Email address which is used to configure your Help Desk system. See how to forward from existing email address to your help desk.,,Cada grupo generará una dirección única de reenvío de correos que será utilizada para configurar tu sistema de Help Desk. Ver cómo reenviar correos de tu cuenta de email existente a tu help desk.´
cases.cases-desc,Track and resolve customer issues effectively with cases. Log a case when customers ask questions&#44; report bugs&#44; or have complaints. Keep track of the progress till resolution.,,Realice un seguimiento y resuelva los problemas de los clientes con eficacia a través de casos. Registre un caso cuando los clientes hagan preguntas&#44; informen de errores&#44; o si tienen quejas. Realicr un seguimiento de los progresos hasta la resolución.
portlets.deals-pad-content-desc,You either do not have any deals currently&#44; or there are none matching the filter conditions. Deals are sales opportunities you track continuously throughout its lifecycle.,,Ya sea que no cuentas con ninguna oferta actualmente&#44; o bien&#44; ninguna  corresponde a las condiciones de filtro. Las ofertas son las oportunidades de ventasa las que puedes realiazr un seguimiento de forma continua a lo largo de su ciclo de vida.
campaigns.manual-dial-tooltip,For Auto Dial&#44; campaign will automatically dial contact and move on to the next call. For Manual&#44; dial manually and then select 'Next' to move on to the next call.,,
admin-settings-stats.message-could-not-be-sent-desc,The message could not be sent. This can happen for various reasons including queue overflows&#44; account suspensions. Twilio does not charge you for failed messages.,,El mensaje no se pudo enviar. Esto puede ocurrir por varias razones incluyendo el desborde de la cola (queue)&#44;  suspensión de cuentas. Twilio no cobra por mensajes fallidos.
landing-pages.tell-your-domain-desc,Tell your domain to show the pages hosted by Agile CRM.(Create a CNAME record in your DNS settings with HOST as 'page' and DESTINATION as 'landing.agilecrm.com.'),,Informe a su dominio para mostrar las páginas alojadas por Agile CRM. (Crear un registro CNAME en la configuración de DNS con el HOST como 'page' y el destino como 'landing.agilecrm.com.')
deal-view.permission-to-restore-deals,You may not have permission to restore some of the deals selected. Proceeding with this operation will restore only the deals that you are permitted to update.,,Puede que no tengas permiso para restaurar algunas de las ofertas seleccionadas. Proceder con esta operación restaurará sólo las ofertas que estés autorizado para actualizar.
plan-and-upgrade.paul-singh-desc-1,For a startup that relies a lot on on-line business&#44; Agile CRM has been an invaluable team to our sales team as it integrates many capabilities out-of-the-box.,,
deal-view.permission-to-archive-deals,You may not have permission to archive some of the deals selected. Proceeding with this operation will archive only the deals that you are permitted to update.,,Puede que no tenga permiso para achivar algunas de las ofertas seleccionadas. De continuar con esta operación se archivarán solamente las ofertas que se te permite actualizar.
admin-settings-integrations.your-facebook-title,To link a new Facebook account&#44; first you need to unlink your already linked account. Unlinking old account will not delete added forms in your Facebook page.,,Para enlazar una nueva cuenta de Facebook&#44; primero que hay que desvincular su cuenta ya vinculada. La desvinculación dela cuenta anterior no eliminará los formularios añadidos en su página de Facebook.
contact-details.score-your-leads,Score your leads to get high quality leads to appear on top. Manually assign scores or automate the process based on user behavior using Workflow automation.,,Califique sus leads para obtener clientes potenciales de alta calidad que aparezcan en la parte superior. Asigne manualmente las puntuaciones o automatice el proceso basado en el comportamiento del usuario mediante la automatización del flujo de trabajo.
deal-view.permission-to-delete-some-of-the-deals-selected,You may not have permission to delete some of the deals selected. Proceeding with this operation will delete only the deals that you are permitted to delete.,,Puede que no tenga permiso para eliminar algunas de las ofertas seleccionadas. De continuar con esta operación se eliminarán solamente las ofertas que se te permite eliminar.
deal-view.filters-are-used-to-sort-deals-desc,Filters are used to sort deals with a specific criteria to find patterns. You can save your preferred filters and fetch the deals based on saved preferences.,,Los filtros se utilizan para ordenar ofertas con un criterio específico para encontrar patrones. Puedes guardar tus filtros preferidos y buscar las ofertas cpn base en las preferencias guardadas
admin-settings-custom-fields.formula-desc,Formula - An arithmetic formula in following format {{number1}}*{{number2}} - works with numerical custom fields only. Mustache conditions can be used here.,,Fórmula - Una fórmula aritmética en el siguiente formato {{número1}}* {{numero2}} - sólo funciona con campos personalizados numéricos. Las condiciones bigote pueden usarse.
prefs-data-sync.widget-paypal-desc,PayPal is the faster&#44; safer way for online invoicing web and mobile payments. Configure your PayPal business account to view your PayPal invoices in Agile.,,
campaigns.when-a-contact-unsubscribes-from-your-campaign,When a contact unsubscribes from your campaign&#44; a confirmation email is sent. The above given email address will be used as ‘From’ address for that email.,,Cuando un contacto se da de baja de tu campaña&#44; se envía un email de confirmación. La dirección de correo en cuestión será utilizada como la dirección del Remitente para ese email
widgets.towerdata-helps-desc,Towerdata helps you learn more about your customers&#44; provides data (age&#44; gender&#44; marital status&#44; income&#44; etc.&#44;) on US consumer email addresses.To access&#44;,,Towerdata ayuda a aprender más sobre tus clientes&#44; proporciona información (edad&#44; sexo&#44; estatus marital&#44; ingreso&#44; etc.&#44;) en cuentas de e-mail de consumidores en E.E.U.U. Para acceder&#44;
plan-and-upgrade.ron-kaplan-desc-1,Agile CRM is an exciting and powerful system. The capability to create complex workflows is immensely useful and easy - simply a matter of drag and drop.,,
widgets.towerdata-profile-desc,Towerdata helps you learn more about your customers&#44; provides data (age&#44; gender&#44; marital status&#44; income&#44; etc.&#44;) on US consumer email addresses.To access&#44;,,Towerdata ayuda a aprender más sobre tus clientes&#44; proporciona información (edad&#44; sexo&#44; estatus marital&#44; ingreso&#44; etc.&#44;) en cuentas de e-mail de consumidores en E.E.U.U. Para acceder&#44;
deal-view.edit-deal-filter-popover-content-1,Use filters to sort deals with a specific criteria to find patterns. You can save your preferred filters and fetch the deals based on saved preferences.,,Utilice filtros para ordenar ofertas con un criterio específico para encontrar patrones. Puede guardar sus filtros preferidosy buscar ofertas de acuerdo a las preferencias guardadas.
documents.documents-desc,Documents add more context to Contacts or Deals. To add documents&#44; upload them from your computer or append them from a cloud storage like Google Drive.,,Los Documentos añaden más contexto a contactos o ofertas. Para agregar documentos&#44; súbalos desde el ordenador o anéxelos desde la nube como Google Drive.
contacts-view.email-is-mandatory-for-all-contacts-desc,Email is mandatory for all contacts. If some of your contacts don't have email&#44; please add a dummy email (distinct for each contact) before importing.,,El correo electrónico es obligatorio para todos los contactos. Si algunos de tus contactos no tiene correo electrónico&#44; por favor añade un correo electrónico simulado (distinto para cada contacto) antes de importar.
tickets.tickets-canned-responses-desc,Create frequently type messages as canned responses. Choose the required canned response when sending reply to without typing the same message again.,,Crear tipos de mensajes frecuentes como respuestas almacenadas. Selecciona la respuesta almacenada requerida al enviar la respuesta sin volver a redactar el mismo mensaje.
contacts-view.contacts-different-fields-desc,Look at contacts the way you want to. Choose different fields and the order in which you would like them to appear. You can add any number of views.,,Puedes ver tus contactos de la forma que desees. Elige diferentes campos y el orden en el que deseas que aparezcan. Puede agregar cualquier número vistas.
widgets.quickbooks-desc,Run your whole business better with QuickBooks wherever you are. Automate your invoicing&#44; billing and reporting and simplify your business for life!,,Administra mejor tu negocio desde donde te encuentres con Quickbooks. ¡Automatiza tu sistema de facturación&#44; cobranza y reportes y simplifica tu negocio de por vida!
prefs-data-sync.widget-quickbooks-desc,Run your whole business better with QuickBooks wherever you are. Automate your invoicing&#44; billing and reporting and simplify your business for life!,,
campaigns.add-triggers-desc,Give your trigger a name and choose a condition to be satisfied. Immediately link your trigger to the appropriate campaign&#44; for an action to follow.,,Nombra a tu trigger y selecciona una condición a satisfacer. Inmediatamente enlaza este trigger a la campaña correspondiente&#44; para una acción a seguir.
admin-settings-integrations.cms-wordPress-content,WordPress is a free and open source blogging tool and a content management system (CMS) based on PHP and MySQL&#44; which runs on a web hosting service.,,Worpress es una herramienta de blogging gratuita y de código abierto y un CMS basado en PHP y MySQL&#44; que corre en un servicio de web hosting.
contact-details.widgets-default-message,See more information about your contacts with widgets. Choose from a range of widgets - social&#44; communications&#44; customer billing&#44; support and more.,,Ver más información sobre sus contactos con los widgets. Elija entre una gama de widgets - sociales&#44; comunicaciones&#44; facturación al cliente&#44; soporte y mucho más.
prefs-data-sync.widget-help-scout-desc,Help Scout is a help desk for teams that insist on a delightful customer experience without exposing to ticket numbers&#44; portals or robotic emails.,,
widgets.help-scout-desc,Help Scout is a help desk for teams that insist on a delightful customer experience without exposing to ticket numbers&#44; portals or robotic emails.,,HelpScout es un help desk que insiste en otortar una experiencia maravillosa al cliente sin exponerse a números de ticket&#44; portales o emails  robotizados
campaigns.personalize-and-customize-campaign-desc,Personalize and customize campaign templates for every scenario in the sales cycle. Make sure you send a great looking campaign every single time.,,Personaliza las plantullas de tus campañas para cada escenario del ciclo de ventas. Asegúrate de enviar una campaña perfecta cada vez.
admin-settings-tasks.task-categories-desc,Tasks allow you to segregate and manage tasks better. You can customize categories for Tasks here. Add or remove tasks and order them as needed.,,Las tareas te permiten segregar y gestionar mejor tus tareas. Puedes personalizar las categorías de tareas aquí. Añade o elimina tareas y ordénalas según sea necesario.
campaigns.no-campaigns-desc,Campaign or workflow is an intelligent sales and marketing automation process for sending your contacts relevant information at the right time.,,Una campaña o flujo de trabajo es un proceso inteligente de ventas y de automatización de marketing para enviar información relevante a tus contactos en el momento adecuado
portlets.workflows-pad-content-desc,Campaign or workflow is an intelligent sales and marketing automation process for sending your contacts relevant information at the right time.,,Una campaña o flujo de trabajo es un proceso de ventas y marketing de automatización inteligente para enviar a sus contactos la información pertinente en el momento adecuado.
report-view.get-a-periodic-email-digest-of-various-activities-by-users-in-Agile,Get a periodic email digest of various activities by users in Agile. This includes activities on Deals&#44; Tasks&#44; Calendar Events and Emails sent.,,Obtener una digestión periódica de emails de varias actividades por usuario en Agile. Esto incluye actividades en Ofertas&#44; Tareas&#44; Eventos de calendario y correos enviados
portlets.reports-pad-content-desc,Reports are based on a variety of tags and filters and receive them periodically to constantly be in touch with your sales cycle and pipeline.,,Los informes se basan en una variedad de etiquetas y filtros que puedes recibir periódicamente para estar constantemente en contacto con tu ciclo de ventas y pipeline
campaigns.skip-call-campaign-desc,Please note that by clicking the 'Skip & call next contact' option&#44; your current active call will end and you will be taken to the next call.,,Por favor toma en cuenta que haciendo clic en  'Saltar y llamar al próximo contacto' opción&#44; la llamada activa actual terminará y se te llevará a la siguiente llamada.
campaigns.triggers-desc-1,Triggers are pre-defined conditions set up by you. If a condition is satisfied&#44; you can choose an action to follow using workflow automation.,,Los triggers son condiciones pre-definidas configuradas por ti. Si una condición se cumple&#44; puedes elegir una acción a seguir utilizando un flujo de trabajo automatizado.
campaigns.triggers-desc-2,e.g. If a user registers on your website&#44; you can automate the workflow to send a welcome email. The user registering on site is the trigger.,,Ej: Si alguien se registra desde tu sitio web&#44; puedes automatizar el flujo de trabajo para enviar un correo de bienvenida. El trigger será el registro del usuario
campaigns.help-wrapup-time-desc,'Wrapup Time' will be applicable for the 'Auto Dial' option which allows a time gap between each call so that the user may record call notes.,,
prefs-email-templates.email-templates-desc-1,Personalize and customize email templates for every scenario in the sales cycle. Make sure you send a great looking email every single time.,,Personalizar plantillas de email para cada escenario del ciclo de venta. Asegúrate de enviar un correo perfecto todo el tiempo.
tickets.macros-desc,Triggers are pre-defined conditions set up by you. If a condition is satisfied&#44; you can choose an action to follow using macro automation.,,Los triggers son condiciones pre-definidas configuradas por ti. Si una condición se cumple&#44; puedes elegir una acción a seguir utilizando un macro automatizado.
tickets.macros-desc-1,e.g. If a user registers on your website&#44; you can automate the macro to send a welcome email. The user registering on site is the trigger.,,Ej: Si un usuario se registra en tu sitio web&#44; puedes automatizar el macro para enviar un correo de bienvenida. El trigger será el registro del usuario
admin-settings-api-analytics.desc-3,To enable on domain eg: https://www.example.com and its subdomain eg: https://test.example.com you can add the hostname i.e example.com.,,Para activar en el dominio&#44; por ejemplo: https://www.example.com y su subdominio por ejemplo: https://test.example.com puedes agregar el nombre de host&#44; es decir&#44; example.com.
campaigns.no-triggers-desc,You can define a trigger to start execution of a campaign. But please make sure to create atleast one campaign before creating triggers.,,Puedes definir un trigger para iniciar la ejecución de una campaña&#44; pero&#44; por favor asegúrate de crear al menos una campaña antes de crear un trigger.
