Key,Value
widgets.chat-history-url,URL de Historial de Chat
widgets.SIP,SIP
widgets.loading,Cargando…
widgets.try-again,Intentar nuevamente
widgets.revoke-stripe-desc,"Anular stripe con acceso de escritura para habilitar la opción ""Añadir crédito"""
widgets.no-refund-transactions,No existe ninguna transacción de reembolso.
widgets.towerdata-profile-desc,Towerdata ayuda a aprender más sobre tus clientes&#44; proporciona información (edad&#44; sexo&#44; estatus marital&#44; ingreso&#44; etc.&#44;) en cuentas de e-mail de consumidores en E.E.U.U. Para acceder&#44;
widgets.order-id,ID de Orden
widgets.edit-call-script-rule,Editar Regla de script de llamada
widgets.Facebook,Facebook 
widgets.agent-name,Nombre de Agente
widgets.enter-your-braintree-details,Por favor ingresa los detalles de tu BrainTree
widgets.CallScript-widget-saved-successfully,Widget de CallScript guardado exitosamente
widgets.stripe-desc,Stripe ayuda a personas y empresas a aceptar pagos a través de Internet
widgets.private-key,Llave privada
widgets.webhook-url,URL de Webhook
widgets.Twitter-widget-saved-successfully,Widget de Twitter guardado exitosamente
widgets.first-message,Primer mensaje
widgets.agile-contact-fields,Campos de contacto Agile
widgets.Error Occured while saving QuickBooks,Ocurrió un error al guardar Quickbooks
widgets.leave-voicemail,Salir de buzón de voz
widgets.select-a-verifed-number,Selecciona un número verificado
widgets.key-words,Palabras clave
widgets.do-not-have-an-api-key,¿Aún no tienes una llave API?
widgets.Xero-delete-message,¿Estás seguro de que deseas eliminar Xero?
widgets.Shopify-delete-message,¿Estás seguro de que deseas eliminar Shopify?
widgets.twitter-profile,Perfil de Twitter
widgets.if-necessary,En caso de ser necesario
widgets.write,Escribir
widgets.or-you-can,O bien&#44; puedes
widgets.rule-delete-message,¿Estás seguro de que deseas eliminar una regla?
widgets.install,Instalar
widgets.ClickDesk-delete-message,¿Estás seguro de que deseas eliminar ClickDesk?
widgets.click-to-see-more-tweets,Haz clic para ver más tweets
widgets.you-have-no-script-rules-configured,Aún no has configurado ninguna regla de script
widgets.ended-at,Terminado a
widgets.send-direct-message,Enviar mensaje directo
widgets.billing,Cobranza
widgets.make-and-receive-calls-using-your-bria-client,Haz y recibe llamadas utilizando tu cliente Bria.
widgets.tweets,Tweets
widgets.new-text-custom-field,un nuevo campo personalizado
widgets.retweeted,Retwitteado
widgets.twitter-desc,Twitter ofrece una gran forma de relacionarte con tus contactos en tiempo real con base en lo que ellos twittean.
widgets.add-profile,Agregar perfil
widgets.websocket-url,URL de Websocket
widgets.select-the-access-mode-desc,"Seleccionar el modo acceso para habilitar nuevas opciones. Ej: Otorgar acceso de escritura para habilitar la opción ""añadir crédito"""
widgets.helpscout-profile-desc,Help Scout es un help desk para equipos que insisten en una maravillosa experiencia de cliente.
widgets.download,Descargar
widgets.new-conversation,Nueva conversación
widgets.select-the-custom-field,Se asigna un Stripe ID para cada contacto en un campo de texto personalizado. Selecciona el campo personalizado que deseas utilizar.
widgets.skype-desc-3,3) Abre el archivo ejecutable de Skype y sigue los pasos descritos.
widgets.unit-cost,Costo unitario
widgets.skype-desc-4,Ya puedes hacer y recibir llamadas utilizando Skype-
widgets.Facebook-delete-message,¿Estás seguro de que deseas eliminar Facebook?
widgets.balance,Balance
widgets.script-rules-configured,Reglas de script configuradas.
widgets.advanced-settings,Configuración avanzada
widgets.tweets-and-complete-profile-desc,"Tweets y perfil completo de    . Haz click en el botón ""Seguir"" para enviar una solicitud al usuario."
widgets.priority,Prioridad
widgets.link-your Stripe,Vincula tu cuenta de Stripe
widgets.gender,Sexo
widgets.Towerdata-delete-message,¿Estás seguro de que deseas eliminar Towerdata?
widgets.redirect-twimlet-url,Redireccionar URL de Twimlet
widgets.follow,Seguir
widgets.account-sid-validation,El SID de la cuenta debe comenzar con AC y debe tener una longitud de 34 caracteres
widgets.select,Seleccionar
widgets.created-by,Creado por
widgets.Zendesk-widget-saved-successfully,Widget de Zendesk guardado exitosamente
widgets.call-missed,Llamada perdida
widgets.script,Script
widgets.show-more-information-of-ticket,Mostrar más información del ticket
widgets.url,URL
widgets.facebook-profile,Perfil de Facebook
widgets.upgrade,Mejorar
widgets.user-not-found,Usuario no encontrado
widgets.add-rule,Añadir regla
widgets.link-your-payPal,Vincula tu cuenta de PayPal
widgets.signup,Registrarse
widgets.Twitter,Twitter
widgets.retweet-the-tweet,Retwittear Tweet
widgets.verified-caller-ids-tooltip,Un número telefónico verificado es aquel que puedes utilizar como Caller ID al realizar llamadas salientes en Twilio. Agile utilizará este número como Caller ID. Las llamadas entrantes a este número NO ingresarán a Agile
widgets.email-engagement,E-mail engagement
widgets.enable-sip-legacy-mode,Habilitar Modo SIP Legacy
widgets.click-to-see-more-posts,Haz clic para ver más posts
widgets.no-tickets,No hay tickets.
widgets.bria-download-desc,1) Agile necesita un archivo ejecutable en tu PC para comunicarse con Bria. Puedes descargarlo en
widgets.department,Departamento 
widgets.show-rule,Mostrar regla
widgets.created-at,Creado en
widgets.Xero-widget-saved-successfully,Widget de Xero guardado exitosamente
widgets.freshbooks-profile-desc,Crear y administrar facturas de clientes y rastrear pagos con Freshbooks
widgets.education,Educación
widgets.phone-number,Número telefónico
widgets.verified-caller-ids,Caller ID's verificados
widgets.toggle-dropdown,Cambiar menú Dropdown
widgets.following,Siguiendo
widgets.please-select-twilio-number,Favor de seleciconar un número Twilio o un Caller ID verificado
widgets.add-customer,Agregar cliente
widgets.link-your-quickbooks,Vincula tu cuenta de Quickbooks
widgets.mini-logo-url,URL de logo miniatura
widgets.QuickBooks,Quickbooks
widgets.view-photo,Ver foto
widgets.Sip-delete-message,¿Estás seguro de que deseas eliminar Sip?
widgets.to-add-more-widgets,para añadir más widgets
widgets.shopify-id-desc-1,Se asigna un ID de Shopify para cada contacto en un campo de texto personalizado. Por favor selecciona el campo personalizado que deseas utilizar.
widgets.enter-search-details,Ingresar detalles de búsqueda
widgets.delete-call-script-rule,Eliminar regla script de llamada
widgets.redirect-twimlet-url-tooltip,Esta URL de Twimlet será llamada cuando no te encuentres disponible. Twimlets te permite configurar Reenvíos&#44; Mensajes de voz&#44; etc.
widgets.QuickBooks widgets not saved,Widget de Quickbooks no guardado
widgets.Help Scout-widget-saved-successfully,Widget de Help Scout guardado exitosamente.
widgets.how-to-get-this,¿Cómo puedo obtenerlo?
widgets.IM-type,Escribir mensaje instantáneo.
widgets.department-name,Nombre de Departamento
widgets.subscription-details,Detalles de suscripción
widgets.invalid-credentials,Credenciales inválidas. Favor de anular el widget.
widgets.Stripe,Stripe
widgets.add-custom-widget,Añadir widget personalizado
widgets.detailed-message,Mensaje detallado
widgets.enter-your-userVoice-details,Ingresa tus detalles de UserVoice
widgets.html,HTML
widgets.Facebook-widget-saved-successfully,Widget de Facebook guardado exitosamente.
widgets.Towerdata-widget-saved-successfully,Widget de Twitter guardado exitosamente.
widgets.Zendesk-delete-message,¿Estás seguro de que deseas elimminar Zendesk?
widgets.call-script-rules-desc,El widget de script de llamada te muestra un script al llamar a tus clientes. Puedes tener múltiples scripts de llamada para varios tipos de clientes. El script se muestra cuando la regla definida para este coincide con el contacto abierto actualmente. Las reglas se evalúan de arriba hacia abajo.
widgets.please-wait,Por favor espera…
widgets.combat-exit-desc,"Combate los intentos de ""Salir"" con los pop-ups inteligentes de Agile. Ofrece cupones de descuentos y muestra productos relacionados a los visitantes."
widgets.edit-custom-widget-details,Editar detalles de widget personalizado.
widgets.reason,Razón
widgets.Xero,Xero
widgets.to-enterprise-plan,para un plan Enterprise
widgets.receipt,Recibo
widgets.no-items-available,No hay items disponibles. Añade un item a tu cuenta para generar una factura.
widgets.outgoing,Saliente
widgets.auth-token-validation,El token de autorización debe ser de 32 caracteres.
widgets.followers,Seguidores
widgets.sip-desc,Haz y recibe llamadas de tus contactos utilizando cualquier cuenta SIP.
widgets.server-sip-proxy-title,Ej: computer.network&#44; proxy.domain.com
widgets.social,Social
widgets.tweet,Tweet
widgets.sip-number,Número SIP (o número de usuario)
widgets.Zendesk,Zendesk  
widgets.what-are-call-script-rules,¿Qué son las reglas de script de llamada?
widgets.person-does-not-share-his-her-tweets,Esta persona no comparte sus tweets.
widgets.tag-note-desc,Importante: Hemos realizadi algunos cambios a la gestión de Tags. El nombre de Tag debe comenzar con una letra del abecedario y no debe contener caracteres especiales salvo el guión bajo y el espacio&#44; Por favor revisa tus tags a continuación y renómbralas con los ajustes pertinentes.
widgets.towerdata-helps-desc,Towerdata ayuda a aprender más sobre tus clientes&#44; proporciona información (edad&#44; sexo&#44; estatus marital&#44; ingreso&#44; etc.&#44;) en cuentas de e-mail de consumidores en E.E.U.U. Para acceder&#44;
widgets.linked-shopify-account,Cuenta Shopify vinculada
widgets.add-twitter-image-to-contact,Agregar imagen de Twitter al contacto.
widgets.call-unanswered,Llamada no contestada.
widgets.FreshBooks-delete-message,¿Estás seguro de que deseas eliminar Freshbooks?
widgets.Sip-widget-saved-successfully,Widget de Sip guardado exitosamente.
widgets.bria-desc-4,Ya puedes hacer y recibir llamadas utilizando Bria.
widgets.bria-desc-3,3) Abre el archivo ejecutable de Bria y sigue los pasos descritos.
widgets.bria-desc-2,"2) Guarda el widget haciendo clic en el botón ""Guardar"""
widgets.purchase-order-no,Número de orden de compra
widgets.view-more,ver más
widgets.call-connected,Llamada conectada
widgets.no-active-subscription,No exist ninguna suscripción activa
widgets.run-a-campaign,Realizar una campaÑa
widgets.Shopify,Shopify
widgets.household-income,Ingreso familiar
widgets.revoke-access,Revocar acceso
widgets.total-spent,Total gastado
widgets.google-plus-profile,Perfil de Google+
widgets.line-total,Total de Line
widgets.create-a-popup,Crear un Popup
widgets.quickbooks-profile-desc,Ver historial de suscripciones y pagos del contacto desde tu cuenta de Quickbooks
widgets.server-sip-proxy,Servidor (Proxy SIP o PBX Virtual)
widgets.please-follow-these-steps,Por favor sigue los pasos a continuación
widgets.update-ticket-in-zendesk,Actualizar ticket en Zendesk
widgets.please-reconfigure-your-twitter-widget,Por favor reconfigura tu widget de Twitter
widgets.comment,Comentario
widgets.what-is-this,¿Qué es esto?
widgets.show-profile,Mostrar perfil
widgets.incoming,Entrante
widgets.current-custom-field,Campo personalizado actual
widgets.link-your-facebook,Vincula tu cuenta de Facebook
widgets.interval,Intervalo
widgets.no-invoices,No hay facturas
widgets.asignee-type,Tipo de cesionario
widgets.subject,Asunto
widgets.executable,ejecutable
widgets.generate-invoice-desc,Generar factura por este item y enviar por email
widgets.credits,Créditos
widgets.ClickDesk,ClickDesk
widgets.select-a-twilio-number,Seleccionar número de Twilio
widgets.ClickDesk-widget-saved-successfully,Widget de ClickDesk guardado exitosamente.
widgets.Twilio-delete-message,¿Estás seguro de que deseas eliminar Twilio?
widgets.initiated-chat-type,Tipo de Chat iniciado
widgets.add-client,Agregar cliente
widgets.link-your-shopify-account,Vincula tu cuenta de Shopify
widgets.documentation-for-js-api-placeholder,Pega la fuente HTML del widget. Puede contener un script embebido que utiliza un API de los widgets de Agile.
widgets.clickdesk-desc,Convierte sesiones de chat con clientes potenciiales en clientes dentro de Agile a lo largo de la conversación.
widgets.twilio-desc,Este widget es obsoleto y un nuevo widget de Twilio se encuentra disponible.
widgets.please-try-agian,Por favor intenta de nuevo
widgets.chats,Chats
widgets.reconfigure-your-payPal-desc,Reconfigura tu cuenta empresarial de PayPal para ver tus facturas de PayPal en Agile
widgets.telephony,Telefonía
widgets.no-comments,Sin comentarios
widgets.create-new-text-custom-field,O&#44; puedes crear un nuevo campo de texto personalizado.
widgets.zendesk-profile-desc,Ver y responder tickets de soporte desde el contacto utilizando tu cuenta de Zendesk.
widgets.widget-name,Nombre del widget.
widgets.sorry-we-could-not-find-any-call-data,Disculpa&#44; no hemos encontrado ningun dato de llamad.
widgets.view-on-uservoice,Ver en Uservoice
widgets.access,Acceso
widgets.you-do-not-have-any-call-script-rules-currently,Aún no cuentas con ninguna regla de scripts de llamada
widgets.tax-amount,Monto por impuesto
widgets.click-to-see-more-chats,Haz clic para ver más chats
widgets.view-video,Ver video
widgets.paypal-desc,Configura tu cuenta empresarial de PayPal para ver tus facturas de PayPal en Agile
widgets.HelpScout,HelpScout
widgets.item,Item
widgets.GooglePlus,GooglePlus
widgets.bria,Bria
widgets.no-invoices-exist-for-this-contact,No existe ninguna factura para este cliente
widgets.full-friendly-display-title,Ej: John Doe&#44; ACME inc
widgets.follows,Sigue a
widgets.send-automated-emails-desc,Enviar correos automatizados para recordar a sus clientes de finalizar sus compras. Enviar ofertas promocionales personalizadas
widgets.tax2,Impuesto2
widgets.tax1,Impuesto1
widgets.HelpScout-delete-message,¿Estás seguro de que deseas eliminar HelpScout?
widgets.call-script-rules,Reglas de script de llamada
widgets.started-at,Empezado a 
widgets.show,Mostrar
widgets.no-phone-number-associated,No existe ningún teléfono asociado
widgets.add-call-script-rule,Agregar regla de script de llamada
widgets.enter-your-widget-details,Ingresa tus detalles de ___widget___
widgets.Googleplus-widget-saved-successfully,WIdget de GooglePlus guardado exitosamente.
widgets.home-owner-status,Estatus del dueño del hogar
widgets.age,Edad
widgets.none,Ninguno
widgets.Twilio,Twilio
widgets.show-chat-transcript,Mostrar transcripción de chat
widgets.record-calls,Grabar llamadas
widgets.twilioio-desc,Haz y recibe llamadas de tus contactos utilizando tu cuenta de Twilio.
widgets.occupation,Ocupación
widgets.call-script,script de llamada
widgets.link-your-xero,Vincula tu cuenta de Xero
widgets.logo-url,URL de logotipo
widgets.status,Estatus  
widgets.assign-to,Asignar a
widgets.closed-by,Cerrado por
widgets.sip-noty,SIP: Ahora te encuentras registrado exitosamente para realizar y recibir llamadas.
widgets.stripe-profile-desc,Ver el historial de suscripciones y pagos del contacto desde tu cuenta de Stripe
widgets.here,aquí.
widgets.visitor-name,Nombre del visitante
widgets.stripe-each-contact-desc,Se asigna un ID de Stripe para cada contacto en un campo de texto personalizado. Por favor selecciona el campo personalizado que deseas utilizar.
widgets.QuickBooks Widget saved successfully,Widget de Quickbooks guardado exitosamente.
widgets.Shopify-widget-saved-successfully,Widget de Shopify guardado exitosamente.
widgets.merchant-id,ID de comerciante
widgets.visitor-email,Email de visitante
widgets.no-transactions-found,No se encontró ninguna transacción
widgets.public-key,Llave pública
widgets.no-details-available,No hay detalles disponibles
widgets.twilio-numbers,Números de Twilio
widgets.quickbooks-desc,Administra mejor tu negocio desde donde te encuentres con Quickbooks. ¡Automatiza tu sistema de facturación&#44; cobranza y reportes y simplifica tu negocio de por vida!
widgets.enter-your-api-key,Inserta tu llave de API
widgets.domain-name,Nombre de dominio
widgets.interests,Intereses
widgets.add-for-all-users,Añadir para todos los usuarios
widgets.revoke-access-to-the-previous-account,Revocar acceso a la cuenta previa
widgets.chat-type,Tipo de chat
widgets.no-customer-found,No se encontró ningún cliente
widgets.twimlet-url,URL de Twimlet
widgets.Stripe-widget-saved-successfully,Widget de Stripe guardado exitosamente
widgets.enter-custom-widget-details,Insera los detalles del widget personalizado
widgets.from,De
widgets.shopify-desc,Shopify es una poderosa solución de ecommerce que incluye todo lo que necesitas para crear una tienda electrónica.
widgets.validating,Validando…
widgets.mailbox,Buzón de correo
widgets.help-scout-desc,HelpScout es un help desk que insiste en otortar una experiencia maravillosa al cliente sin exponerse a números de ticket&#44; portales o emails  robotizados
widgets.Twitter-delete-message,¿Estás seguro de que deseas eliminar Twitter?
widgets.callscript-desc,Te muestra el script para una llamada basado en tus reglas predeterminadas.
widgets.order,Orden
widgets.engage-customers,Atraer clientes
widgets.uninstall,Desinstalar
widgets.updated-at,Actualizado a las
widgets.twitter-profile-desc,Interactúa con clientes en tiempo real con base en sus tweets
widgets.read,Leer
widgets.requires-regular-or-pro-plan,Requiere plan Pro o Regular
widgets.blocked,Bloqueado
widgets.braintree-note-desc,Nota: el ID de Braintree registrado como texto personalizado también puede ser utilizado para obtener datos
widgets.towerdata-desc,Towerdata hace que sea increíblemente fácil personalizar contenido para tus clientes
widgets.link-your-twitter,Vincular tu cuenta de Twitter
widgets.marital-status,Estatus marital
widgets.sip-number-title,ej: 555123456 (o John.Doe)
widgets.documentation-for-js-api,Documentación para la api del widget JS
widgets.FreshBooks,Freshbooks
widgets.GooglePlus-delete-message,¿Estás seguro de que deseas eliminar GooglePlus?
widgets.chat-length,Longitud del chat
widgets.Twilio-widget-saved-successfully,Widget de Twilio guardado exitosamente
widgets.xero-desc,Xero es un software de contabilidad en línea para pequeñas empresas-Explora las opciones de facturación y reconciliación donde sea y cuando sea
widgets.skype-download-desc,1)Agile necesita un archivo ejecutable en tu PC para comunicarse con Skype. Puedes descargarla
widgets.conversations,Conversaciones
widgets.compose-a-new-tweet,Redactar nuevo Tweet
widgets.create-one,Crear un 
widgets.duration,Duración
widgets.no-order-found,No se encontró ninguna orden
widgets.has-not-tweeted-yet,No ha twitteado todavía
widgets.bria-tooltip,Descarga el archivo ejecutable y córrelo desde tu sistema para establecer una conexión entre tu cliente Bria y tu CRM de Agile. Por favor toma en cuenta que deberás estar previamente loggeado con el cliente Bria seleccionado antes de correr este archivo ejecutable
widgets.show-less,Mostrar menos..
widgets.click-to-see-more-persons,Haz click para ver más personas
widgets.only-confirmed-followers-desc,Solo los seguidores confirmados tienen acceso a
widgets.link-your-googleplus,Vincula tu cuenta de Google+
widgets.order-details,Detalles de orden
widgets.channel,Canal
widgets.custom-widget-desc,Ya puedes desarrollar tu nuevo widget personalizado en javascript o en cualquier otro lenguaje de servidor backend.
widgets.full-friendly-display-name,"Nombre ""amistoso"" completo"
form-builder.forms-created-using-the,Formularios creados utilizando
form-builder.you-do-not-have-any-forms-currently,No cuentas con ningún formulario todavía
form-builder.what-are-forms,¿Qué son los formularios?
form-builder.last-modified,Modificado por última vez
form-builder.form-builder-desc,Puede colocarse en tu sitio web o en tu app. Estos formularios pueden vincularse con tu cuenta Agile. Cuando un visitante llena el formulario&#44; se crea un Contacto y la actividad web subsecuente se registra de manera automática.
form-builder.create-and-place-the-form-desc,Crea y coloca el formulario en tu website o en un landing. Cuando un visitante llena el formulario se crea un Contacto automáticamente.
form-builder.form-title,Título de formulario
form-builder.forms-desc,Los formularios creados utilizando el Creador de Formularios pueden colocarse en tu sitio web o en tu app. Estos formularios pueden vincularse con tu cuenta Agile. Cuando un visitante llena el formulario&#44; se crea un Contacto y la actividad web subsecuente se registra de manera automática.
form-builder.you-do-not-have-any-forms-saved,No tienes ningún formulario guardado.
form-builder.forms-list,Lista de formularios
form-builder.forms,Formularios  
form-builder.add-form,Añadir formulario
plan-and-upgrade.enter-your-card-number,Ingresa tu número de tarjeta 
plan-and-upgrade.last-purchased-date,Fecha de última compra
plan-and-upgrade.remaining-credit,Crédito restante
plan-and-upgrade.emails-have-been-purchased-successfully,Los emails se han adquirido de manera exitosa
plan-and-upgrade.total-cost,Costo total
plan-and-upgrade.you-can-save-bi-yearly,Puedes ahorrar $__descuento__bi_anual__ al cambiar al plan de 2 años
plan-and-upgrade.for-users-number,Para usuarios
plan-and-upgrade.customer,Cliente
plan-and-upgrade.purchased-emails,Emails comprados
plan-and-upgrade.last-purchased-emails,Últimos emails comprados
plan-and-upgrade.selected-plan,Plan seleccionado
plan-and-upgrade.secure-payment,Pago seguro
plan-and-upgrade.quantity,Cantidad
plan-and-upgrade.choose,Elegir
plan-and-upgrade.no-invoices-found,No se encontró ninguna factura
plan-and-upgrade.expiration,Fecha de expiración
plan-and-upgrade.number-of-emails,Número de emails
plan-and-upgrade.monthly,Mensual
plan-and-upgrade.yearly-20-percent-off,Anual (20% de descuento)
plan-and-upgrade.contact-us-if-you-need-more-users,Contáctanos si necesitas más usuarios
plan-and-upgrade.discount,Descuento
plan-and-upgrade.you-are-currently-on-plan-name,Actualmentas cuentas con un plan __tipo_de_plan__con__cantidad__usuario__
plan-and-upgrade.per-month,por mes
plan-and-upgrade.proceeding,Procediendo…
plan-and-upgrade.by-upgrading-to-2-year-plan,al cambiar a un plan de 2 años.
plan-and-upgrade.card-number,Número de tarjeta
plan-and-upgrade.after-the-7day-trial,después del periodo de prueba de 7 días
plan-and-upgrade.one-time-free,Una vez GRATUITO
plan-and-upgrade.thank-you-for-your-last-payment-of,Gracias por su último pago de ___monto__ el día ___fecha___.
plan-and-upgrade.detailed-information,Información detallada
plan-and-upgrade.by-upgrading-to-yearly-or-save,al cambiar a un plan anual o guardar
plan-and-upgrade.emails-remaining,Correos restantes
plan-and-upgrade.plans,Planes
plan-and-upgrade.plan-type,Tipos de plan
plan-and-upgrade.coupon-code,Código de cupón
plan-and-upgrade.expiry-year,Año de expiración
plan-and-upgrade.change-plan,Cambiar de plan
plan-and-upgrade.you-can-save,Puedes ahorrar   
plan-and-upgrade.only-for-credit-card,(Solo para tarjeta de crédito)
plan-and-upgrade.enterprise-content,La mejor opción para negocios que tratan de escalar&#44; con automatización de ventas centradas en procesos y de marketing.
plan-and-upgrade.expiry,Expiración
plan-and-upgrade.regular-content,Opción popular para negocios en crecimiento que buscan automatizar ventas y marketing.
plan-and-upgrade.your-plan-has-been-updated-successfully,Tu plan ha sido actualizado exitosamente.
plan-and-upgrade.pay-now,Paga ahora
plan-and-upgrade.selected-plan-desc,Por favor toma en cuenta que a la cuenta se le cobrará por el plan seleccionado
plan-and-upgrade.you-are-currently-on-free-plan,Actualmente cuentas con un plan GRATUITO
plan-and-upgrade.card-security-code,Código de seguridad de tarjeta
plan-and-upgrade.cvc,CVC
plan-and-upgrade.back,Detrás
plan-and-upgrade.update-card,Actualizar tarjeta
plan-and-upgrade.upgrade-cap,MEJORAR
plan-and-upgrade.proceed-to-pay,Proceder al pago
plan-and-upgrade.emails-to-be-purchased,Emails por comprar
plan-and-upgrade.users,usuarios
plan-and-upgrade.gateway,Gateway
plan-and-upgrade.invoice,Factura
plan-and-upgrade.plan-and-upgrade,Plan y mejora
plan-and-upgrade.cancel-your-trial,Cancelar tu periodo de prueba
plan-and-upgrade.starter-content,Ideal para negocio en incubadora con equipos de ventas pequeños para rastrear ventas y automatización basica de marketing.
plan-and-upgrade.amount,Monto
plan-and-upgrade.more,Más
plan-and-upgrade.card,Tarjeta
plan-and-upgrade.processing,Procesando…
plan-and-upgrade.number-of-users,Número de usuarios
plan-and-upgrade.credit,Crédito
plan-and-upgrade.invoices,Facturas
plan-and-upgrade.total-amount,Monto total
plan-and-upgrade.confirm-your-plan,Confirma tu plan
plan-and-upgrade.cancel-subscription,Cancelar suscripción
plan-and-upgrade.select,seleccionar
plan-and-upgrade.enterprise,Empresa
plan-and-upgrade.emails,emails
plan-and-upgrade.charged,cargado
plan-and-upgrade.invoice-details,Detalles de factura
plan-and-upgrade.last-billed-date,Última fecha de cobro
plan-and-upgrade.one-time-free-emails,Correos gratuitos por única ocasión
plan-and-upgrade.expiry-month,Mes de expiración
plan-and-upgrade.all-transactions-are-secure-and-encrypted,Todas las transacciones son seguras y encriptadas&#44; y jamás almacenamos la información de tu tarjeta de crédito
plan-and-upgrade.1000-emails,1000 emails
plan-and-upgrade.bill-date,Fecha de cobro
plan-and-upgrade.current-plan,Plan actual
plan-and-upgrade.cancel-account,Cancelar cuenta
plan-and-upgrade.credit-card,Tarjeta de crédito
plan-and-upgrade.purchase,Adquirir
plan-and-upgrade.current-plan-description,Tu plan actual proporciona 5000 correos (con tu marca)
plan-and-upgrade.billing-cycle,Ciclo de cobranza
plan-and-upgrade.enter-promo-code,Ingresa código promocional
plan-and-upgrade.coupon,cupón
plan-and-upgrade.invoice-cap,FACTURA
plan-and-upgrade.next-billing-date,Próxima fecha de cobro
plan-and-upgrade.regular,Regular
plan-and-upgrade.paypal,PayPal
plan-and-upgrade.print,Imprimir
plan-and-upgrade.months,Meses
plan-and-upgrade.confirm-your-emails,Confirma tus emails
plan-and-upgrade.starter,Principiante
plan-and-upgrade.change-emails,Modificar emails
plan-and-upgrade.last-purchased-amount,Último monto de compra
plan-and-upgrade.2-years-40-percent-off,2 años (40% de descuento)
plan-and-upgrade.pro,Pro
plan-and-upgrade.charge-per-1000-emails,Cargo por 1000 emails
plan-and-upgrade.user,usuario
plan-and-upgrade.start-trial,Comenzar periodo de prueba
countries.VU,Vanuatu
countries.VN,Viet Nam
countries.EC,Ecuador
countries.VI,Islas Vírgenes de Estados Unidos
countries.DZ,Algeria
countries.VG,Islas Vírgenes Británicas
countries.VE,Venezuela
countries.DM,Dominica
countries.DO,República Dominicana
countries.VC,San Vicente y las Granadinas
countries.VA,Estado de la Ciudad del Vaticano
countries.DE,Alemania
countries.UZ,Uzbekistan
countries.UY,Uruguay
countries.DK,Dinamara
countries.DJ,Djibouti
countries.US,Estados Unidos
countries.UM,Islas menores de los Estados Unidos
